poem_id,title,author,author_id,dynasty,creation_date,place_code,poem_type,poem_type_detail,rhyme_category,has_title,line_count,full_text,allusions_count,source_books_count,text_annotations_count,lines_json,allusions_json,source_books_json
31819,遣興五首,杜甫,17270,唐,,,古風,GuFeng,东,True,10,"蓬生非無根，
漂蕩隨高風。
天寒落萬里，
不復歸本叢。
客子念故宅，
三年門巷空。
悵望但烽火，
戎車滿關東。
生涯能幾何，
常在羈旅中。",0,0,0,"[""蓬生非無根，"", ""漂蕩隨高風。"", ""天寒落萬里，"", ""不復歸本叢。"", ""客子念故宅，"", ""三年門巷空。"", ""悵望但烽火，"", ""戎車滿關東。"", ""生涯能幾何，"", ""常在羈旅中。""]",[],[]
31820,遣興五首,杜甫,17270,唐,,,古風,GuFeng,删,True,10,"昔在洛陽時，
親友相追攀。
送客東郊道，
遨遊宿南山。
煙塵阻長河，
樹羽成臯間。
回首載酒地，
豈無一日還。
丈夫貴壯健，
慘戚非朱顏。",0,0,0,"[""昔在洛陽時，"", ""親友相追攀。"", ""送客東郊道，"", ""遨遊宿南山。"", ""煙塵阻長河，"", ""樹羽成臯間。"", ""回首載酒地，"", ""豈無一日還。"", ""丈夫貴壯健，"", ""慘戚非朱顏。""]",[],[]
31639,前出塞九首,杜甫,17270,唐,751年,CN6101,古風,GuFeng,歌,True,8,"戚戚去故里，
悠悠赴交河。
公家有程期，
亡命嬰禍羅。
君已富土境，
開邊一何多。
棄絕父母恩，
吞聲行負戈。",0,0,1,"[""戚戚去故里，"", ""悠悠赴交河。"", ""公家有程期，"", ""亡命嬰禍羅。"", ""君已富土境，"", ""開邊一何多。"", ""棄絕父母恩，"", ""吞聲行負戈。""]",[],[]
31640,前出塞九首,杜甫,17270,唐,751年,CN6101,古風,GuFeng,支,True,8,"出門日已遠，
不受徒旅欺。
骨肉恩豈斷，
男兒死無時。
走馬脫轡頭，
手中挑青絲。
捷下萬仞岡，
俯身試搴旗。",0,0,2,"[""出門日已遠，"", ""不受徒旅欺。"", ""骨肉恩豈斷，"", ""男兒死無時。"", ""走馬脫轡頭，"", ""手中挑青絲。"", ""捷下萬仞岡，"", ""俯身試搴旗。""]",[],[]
31641,前出塞九首,杜甫,17270,唐,751年,CN6101,古風,GuFeng,有,True,8,"磨刀嗚咽水，
水赤刃傷手。
欲輕腸斷聲，
心緒亂已久。
丈夫誓許國，
憤惋復何有。
功名圖騏驎，
戰骨當速朽。",0,0,1,"[""磨刀嗚咽水，"", ""水赤刃傷手。"", ""欲輕腸斷聲，"", ""心緒亂已久。"", ""丈夫誓許國，"", ""憤惋復何有。"", ""功名圖騏驎，"", ""戰骨當速朽。""]",[],[]
31642,前出塞九首,杜甫,17270,唐,751年,CN6101,古風,GuFeng,真,True,8,"送徒既有長，
遠戍亦有身。
生死向前去，
不勞吏怒嗔。
路逢相識人，
附書與六親。
哀哉兩決絕，
不復同苦辛。",0,0,2,"[""送徒既有長，"", ""遠戍亦有身。"", ""生死向前去，"", ""不勞吏怒嗔。"", ""路逢相識人，"", ""附書與六親。"", ""哀哉兩決絕，"", ""不復同苦辛。""]",[],[]
31643,前出塞九首,杜甫,17270,唐,751年,CN6101,古風,GuFeng,文,True,8,"迢迢萬餘里，
領我赴三軍。
軍中異苦樂，
主將寧盡聞。
隔河見胡騎，
倏忽數百羣。
我始爲奴僕，
幾時樹功勳。",0,0,2,"[""迢迢萬餘里，"", ""領我赴三軍。"", ""軍中異苦樂，"", ""主將寧盡聞。"", ""隔河見胡騎，"", ""倏忽數百羣。"", ""我始爲奴僕，"", ""幾時樹功勳。""]",[],[]
31644,前出塞九首,杜甫,17270,唐,751年,CN6101,古風,GuFeng,阳,True,8,"挽弓當挽強，
用箭當用長。
射人先射馬，
擒賊先擒王。
殺人亦有限，
列國自有疆。
苟能制侵陵，
豈在多殺傷。",0,0,3,"[""挽弓當挽強，"", ""用箭當用長。"", ""射人先射馬，"", ""擒賊先擒王。"", ""殺人亦有限，"", ""列國自有疆。"", ""苟能制侵陵，"", ""豈在多殺傷。""]",[],[]
31645,前出塞九首,杜甫,17270,唐,751年,CN6101,古風,GuFeng,删,True,8,"驅馬天雨雪，
軍行入高山。
逕危抱寒石，
指落曾冰間。
已去漢月遠，
何時築城還。
浮雲暮南征，
可望不可攀。",0,0,1,"[""驅馬天雨雪，"", ""軍行入高山。"", ""逕危抱寒石，"", ""指落曾冰間。"", ""已去漢月遠，"", ""何時築城還。"", ""浮雲暮南征，"", ""可望不可攀。""]",[],[]
31646,前出塞九首,杜甫,17270,唐,751年,CN6101,古風,GuFeng,元,True,8,"單于寇我壘，
百里風塵昏。
雄劒四五動，
彼軍爲我奔。
虜其名王歸，
繫頸授轅門。
潛身備行列，
一勝何足論。",0,0,1,"[""單于寇我壘，"", ""百里風塵昏。"", ""雄劒四五動，"", ""彼軍爲我奔。"", ""虜其名王歸，"", ""繫頸授轅門。"", ""潛身備行列，"", ""一勝何足論。""]",[],[]
31647,前出塞九首,杜甫,17270,唐,751年,CN6101,古風,GuFeng,东,True,8,"從軍十年餘，
能無分寸功。
衆人貴苟得，
欲語羞雷同。
中原有鬬爭，
況在狄與戎。
丈夫四方志，
安可辭固窮。",0,0,2,"[""從軍十年餘，"", ""能無分寸功。"", ""衆人貴苟得，"", ""欲語羞雷同。"", ""中原有鬬爭，"", ""況在狄與戎。"", ""丈夫四方志，"", ""安可辭固窮。""]",[],[]
31500,後出塞五首,杜甫,17270,唐,755年,CN6101,古風,GuFeng,尤,True,14,"男兒生世間，
及壯當封侯。
戰伐有功業，
焉能守舊丘。
召募赴薊門，
軍動不可留。
千金買馬鞭，
百金裝刀頭。
閭里送我行，
親戚擁道周。
斑白居上列，
酒酣進庶羞。
少年別有贈，
含笑看吳鉤。",1,0,2,"[""男兒生世間，"", ""及壯當封侯。"", ""戰伐有功業，"", ""焉能守舊丘。"", ""召募赴薊門，"", ""軍動不可留。"", ""千金買馬鞭，"", ""百金裝刀頭。"", ""閭里送我行，"", ""親戚擁道周。"", ""斑白居上列，"", ""酒酣進庶羞。"", ""少年別有贈，"", ""含笑看吳鉤。""]","[{""allusion_id"": ""437"", ""sentence_index"": ""0"", ""text"": ""封侯""}]",[]
31501,後出塞五首,杜甫,17270,唐,755年,CN6101,古風,GuFeng,萧,True,12,"朝進東門營，
暮上河陽橋。
落日照大旗，
馬鳴風蕭蕭。
平沙列萬幕，
部伍各見招。
中天懸明月，
令嚴夜寂寥。
悲笳數聲動，
壯士慘不驕。
借問大將誰，
恐是霍嫖姚。",1,0,3,"[""朝進東門營，"", ""暮上河陽橋。"", ""落日照大旗，"", ""馬鳴風蕭蕭。"", ""平沙列萬幕，"", ""部伍各見招。"", ""中天懸明月，"", ""令嚴夜寂寥。"", ""悲笳數聲動，"", ""壯士慘不驕。"", ""借問大將誰，"", ""恐是霍嫖姚。""]","[{""allusion_id"": ""4379"", ""sentence_index"": ""5"", ""text"": ""霍嫖姚""}]",[]
31502,後出塞五首,杜甫,17270,唐,755年,CN6101,古風,GuFeng,文,True,12,"古人重守邊，
今人重高勳。
豈知英雄主，
出師亙長雲。
六合已一家，
四夷且孤軍。
遂使貔虎士，
奮身勇所聞。
拔劒擊大荒，
日收胡馬羣。
誓開玄冥北，
持以奉吾君。",0,0,5,"[""古人重守邊，"", ""今人重高勳。"", ""豈知英雄主，"", ""出師亙長雲。"", ""六合已一家，"", ""四夷且孤軍。"", ""遂使貔虎士，"", ""奮身勇所聞。"", ""拔劒擊大荒，"", ""日收胡馬羣。"", ""誓開玄冥北，"", ""持以奉吾君。""]",[],[]
31503,後出塞五首,杜甫,17270,唐,755年,CN6101,古風,GuFeng,虞,True,12,"獻凱日繼踵，
兩蕃靜無虞。
漁陽豪俠地，
擊鼓吹笙竽。
雲帆轉遼海，
稉稻來東吳。
越羅與楚練，
照耀輿臺軀。
主將位益崇，
氣驕凌上都。
邊人不敢議，
議者死路衢。",0,0,2,"[""獻凱日繼踵，"", ""兩蕃靜無虞。"", ""漁陽豪俠地，"", ""擊鼓吹笙竽。"", ""雲帆轉遼海，"", ""稉稻來東吳。"", ""越羅與楚練，"", ""照耀輿臺軀。"", ""主將位益崇，"", ""氣驕凌上都。"", ""邊人不敢議，"", ""議者死路衢。""]",[],[]
31504,後出塞五首,杜甫,17270,唐,755年,CN6101,古風,GuFeng,元,True,12,"我本良家子，
出師亦多門。
將驕益愁思，
身貴不足論。
躍馬二十年，
恐辜明主恩。
坐見幽州騎，
長驅河洛昏。
中夜間道歸，
故里但空邨。
惡名幸脫免，
窮老無兒孫。",0,0,1,"[""我本良家子，"", ""出師亦多門。"", ""將驕益愁思，"", ""身貴不足論。"", ""躍馬二十年，"", ""恐辜明主恩。"", ""坐見幽州騎，"", ""長驅河洛昏。"", ""中夜間道歸，"", ""故里但空邨。"", ""惡名幸脫免，"", ""窮老無兒孫。""]",[],[]
31648,前苦寒行二首,杜甫,17270,唐,767年,"CN500236,东屯",古風,GuFeng,,True,8,"漢時長安雪一丈，
牛馬毛寒縮如蝟。
楚江巫峽冰入懷，
虎豹哀號又堪記。
秦城老翁荆揚客，
慣習炎蒸歲絺綌。
玄冥祝融氣或交，
手持白羽未敢釋。",0,0,1,"[""漢時長安雪一丈，"", ""牛馬毛寒縮如蝟。"", ""楚江巫峽冰入懷，"", ""虎豹哀號又堪記。"", ""秦城老翁荆揚客，"", ""慣習炎蒸歲絺綌。"", ""玄冥祝融氣或交，"", ""手持白羽未敢釋。""]",[],[]
31649,前苦寒行二首,杜甫,17270,唐,767年,"CN500236,东屯",古風,GuFeng,,True,8,"去年白帝雪在山，
今年白帝雪在地。
凍埋蛟龍南浦縮，
寒刮肌膚北風利。
楚人四時皆麻衣，
楚天萬里無晶輝。
三足之烏足恐斷，
羲和送將何所歸。",2,0,5,"[""去年白帝雪在山，"", ""今年白帝雪在地。"", ""凍埋蛟龍南浦縮，"", ""寒刮肌膚北風利。"", ""楚人四時皆麻衣，"", ""楚天萬里無晶輝。"", ""三足之烏足恐斷，"", ""羲和送將何所歸。""]","[{""allusion_id"": ""765"", ""sentence_index"": ""3"", ""text"": ""羲和""}, {""allusion_id"": ""1672"", ""sentence_index"": ""3"", ""text"": ""三足之鳥""}]",[]
31485,石文詩,杜甫,17270,唐,,,古風,GuFeng,屋,False,3,"詩王本在陳芳國，
九夜捫之麟篆熟，
聲振扶桑享天福。",0,0,0,"[""詩王本在陳芳國，"", ""九夜捫之麟篆熟，"", ""聲振扶桑享天福。""]",[],[]
1367127,畫馬讚,杜甫,17270,唐,,,四言詩,SiYan,,True,24,"韓幹畫馬，
毫端有神。
驊騮老大，
腰褭清新。
魚目瘦腦，
龍文長身。
雪垂白肉，
風蹙蘭筋。
逸態蕭疎，
高驤縱恣。
四蹄雷雹，
一日天地。
御者閑敏，
去何難易。
愚夫乘騎，
動必顛躓。
瞻彼駿骨，
實惟龍媒。
漢歌燕市，
已矣茫哉。
但見駑駘，
紛然往來。
良工惆悵，
落筆雄才。",0,1,0,"[""韓幹畫馬，"", ""毫端有神。"", ""驊騮老大，"", ""腰褭清新。"", ""魚目瘦腦，"", ""龍文長身。"", ""雪垂白肉，"", ""風蹙蘭筋。"", ""逸態蕭疎，"", ""高驤縱恣。"", ""四蹄雷雹，"", ""一日天地。"", ""御者閑敏，"", ""去何難易。"", ""愚夫乘騎，"", ""動必顛躓。"", ""瞻彼駿骨，"", ""實惟龍媒。"", ""漢歌燕市，"", ""已矣茫哉。"", ""但見駑駘，"", ""紛然往來。"", ""良工惆悵，"", ""落筆雄才。""]",[],"[""全唐文卷三百六十""]"
30406,句,杜甫,17270,唐,,,句,Others,麻,True,4,"寒食少天氣，
東風多柳花。
小桃知客意，
春盡始開花。",0,0,0,"[""寒食少天氣，"", ""東風多柳花。"", ""小桃知客意，"", ""春盡始開花。""]",[],[]
31853,句,杜甫,17270,唐,,,句,Others,庚,False,1,狨擲寒條馬見驚。,0,0,0,"[""狨擲寒條馬見驚。""]",[],[]
31854,句,杜甫,17270,唐,,,句,Others,屑,True,2,"君看墻頭桃樹花，
盡是行人眼中血。",0,0,0,"[""君看墻頭桃樹花，"", ""盡是行人眼中血。""]",[],[]
31855,閬中行,杜甫,17270,唐,,,句,Others,冬,True,2,"豺狼當路，
無地遊從。",0,0,0,"[""豺狼當路，"", ""無地遊從。""]",[],[]
31551,雜曲歌辭 麗人行,杜甫,17270,唐,753年,CN6101,樂府曲辭,YueFu,真,True,26,"三月三日天氣新，
長安水邊多麗人。
態濃意遠淑且真，
肌理細膩骨肉勻。
繡羅衣裳照暮春，
蹙金孔雀銀麒麟。
頭上何所有，
翠微㔩葉垂鬢脣。
背後何所見，
珠壓腰衱穩稱身。
就中雲幕椒房親，
賜名大國虢與秦。
紫駝之峰出翠釜，
水精之盤行素鱗。
犀箸厭飫久未下，
鑾刀縷切空紛綸。
黃門飛鞚不動塵，
御廚絡繹送八珍。
簫鼓哀吟感鬼神，
賓從雜遝實要津。
後來鞍馬何逡巡，
當軒下馬入錦茵。
楊花雪落覆白蘋，
青鳥飛去銜紅巾。
炙手可熱勢絕倫，
慎莫近前丞相嗔。",0,0,16,"[""三月三日天氣新，"", ""長安水邊多麗人。"", ""態濃意遠淑且真，"", ""肌理細膩骨肉勻。"", ""繡羅衣裳照暮春，"", ""蹙金孔雀銀麒麟。"", ""頭上何所有，"", ""翠微㔩葉垂鬢脣。"", ""背後何所見，"", ""珠壓腰衱穩稱身。"", ""就中雲幕椒房親，"", ""賜名大國虢與秦。"", ""紫駝之峰出翠釜，"", ""水精之盤行素鱗。"", ""犀箸厭飫久未下，"", ""鑾刀縷切空紛綸。"", ""黃門飛鞚不動塵，"", ""御廚絡繹送八珍。"", ""簫鼓哀吟感鬼神，"", ""賓從雜遝實要津。"", ""後來鞍馬何逡巡，"", ""當軒下馬入錦茵。"", ""楊花雪落覆白蘋，"", ""青鳥飛去銜紅巾。"", ""炙手可熱勢絕倫，"", ""慎莫近前丞相嗔。""]",[],[]
31429,大麥行,杜甫,17270,唐,762年,CN5101,樂府曲辭,YueFu,阳,True,8,"大麥乾枯小麥黃，
婦女行泣夫走藏。
東至集壁西梁洋，
問誰腰鐮胡與羌。
豈無蜀兵三千人，
部領辛苦江山長。
安得如鳥有羽翅，
托身白雲還故鄉。",0,0,3,"[""大麥乾枯小麥黃，"", ""婦女行泣夫走藏。"", ""東至集壁西梁洋，"", ""問誰腰鐮胡與羌。"", ""豈無蜀兵三千人，"", ""部領辛苦江山長。"", ""安得如鳥有羽翅，"", ""托身白雲還故鄉。""]",[],[]
31788,短歌行贈王郎司直,杜甫,17270,唐,768年,CN421024,樂府曲辭,YueFu,,True,10,"王郎酒酣拔劒斫地歌莫哀，
我能拔爾抑塞磊落之奇才。
豫章翻風白日動，
鯨魚跋浪滄溟開。
且脫佩劒休裴回，
西得諸侯櫂錦水。
欲向何門趿珠履，
仲宣樓頭春色深。
青眼高歌望吾子，
眼中之人吾老矣。",2,0,4,"[""王郎酒酣拔劒斫地歌莫哀，"", ""我能拔爾抑塞磊落之奇才。"", ""豫章翻風白日動，"", ""鯨魚跋浪滄溟開。"", ""且脫佩劒休裴回，"", ""西得諸侯櫂錦水。"", ""欲向何門趿珠履，"", ""仲宣樓頭春色深。"", ""青眼高歌望吾子，"", ""眼中之人吾老矣。""]","[{""allusion_id"": ""340"", ""sentence_index"": ""4"", ""text"": ""青眼高歌""}, {""allusion_id"": ""10254"", ""sentence_index"": ""1"", ""text"": ""豫章""}]",[]
31787,短歌行送祁錄事歸合州因寄蘇使君,杜甫,17270,唐,763年,CN510722,樂府曲辭,YueFu,,True,8,"前者途中一相見，
人事經年記君面。
後生相動何寂寥，
君有長才不貧賤。
君今起柁春江流，
余亦沙邊具小舟。
幸爲達書賢府主，
江花未盡會江樓。",0,0,2,"[""前者途中一相見，"", ""人事經年記君面。"", ""後生相動何寂寥，"", ""君有長才不貧賤。"", ""君今起柁春江流，"", ""余亦沙邊具小舟。"", ""幸爲達書賢府主，"", ""江花未盡會江樓。""]",[],[]
30515,贈花卿,杜甫,17270,唐,761年,CN5101,樂府曲辭,YueFu,文,True,4,"錦城絲管日紛紛，
半入江風半入雲。
此曲秪應天上有，
人間能得幾回聞。",0,0,1,"[""錦城絲管日紛紛，"", ""半入江風半入雲。"", ""此曲秪應天上有，"", ""人間能得幾回聞。""]",[],[]
30402,少年行,杜甫,17270,唐,762年,CN5101,樂府曲辭,YueFu,阳,True,4,"馬上誰家薄媚郎，
臨堦下馬坐人牀。
不通姓字麤豪甚，
指點銀瓶索酒嘗。",0,0,6,"[""馬上誰家薄媚郎，"", ""臨堦下馬坐人牀。"", ""不通姓字麤豪甚，"", ""指點銀瓶索酒嘗。""]",[],[]
30403,少年行二首,杜甫,17270,唐,761年,CN5101,樂府曲辭,YueFu,元,True,4,"莫笑田家老瓦盆，
自從盛酒長兒孫。
傾銀注瓦驚人眼，
共醉終同臥竹根。",0,0,2,"[""莫笑田家老瓦盆，"", ""自從盛酒長兒孫。"", ""傾銀注瓦驚人眼，"", ""共醉終同臥竹根。""]",[],[]
30404,少年行二首,杜甫,17270,唐,761年,CN5101,樂府曲辭,YueFu,歌,True,4,"巢燕養雛渾去盡，
江花結子已無多。
黃衫年少來宜數，
不見堂前東逝波。",0,0,4,"[""巢燕養雛渾去盡，"", ""江花結子已無多。"", ""黃衫年少來宜數，"", ""不見堂前東逝波。""]",[],[]
1367105,朝獻太清宮賦,杜甫,17270,唐,750年,CN6101,辭賦,Fu,,False,191,"冬十有一月。
天子既納處士之議。
承漢繼周。
革弊用古。
勒崇揚休。
明年孟陬。
將攄大禮以相籍。
越彞倫而莫儔。
歷良辰而戒吉。
分祀事而孔修。
營室主夫宗廟。
乘輿備乎冕裘。
甲子王以昧爽。
春寒薄而清浮。
虛閶闔。
逗蚩尤。
張猛馬。
出騰虬。
捎熒惑。
墮旄頭。
風伯扶道。
雷公挾輈。
通天台之雙闕。
警溟漲之十洲。
浩劫礧砢。
萬山颼飀。
欻臻於長樂之舍。
嵬入乎崑崙之邱。
太乙奉引。
庖犧左右。
堯步舜趨。
禹馳湯驟。
鬱閟宮之嵂崒。
坼元氣以經構。
斷紫雲而竦牆。
撫流沙而承霤。
紛隳珠而陷碧。
㸌波錦而浪繡。
森青冥而欲雨。
赩光炯而初晝。
於是翠蕤俄的。
藻藉舒就。
祝融擲火以焚香。
溪女捧盤而盥潄。
㣥有司之望幸。
辨名物之難究。
瓊漿自閒於粢盛。
羽客先來於介冑。
爍聖主之儲祉。
敬雲孫而及此。
詔軒轅使合符。
敕王喬以視履。
積昭感於嗣續。
匪正辭於祝史。
若肸蠁之有憑。
肅風飇而乍起。
揚流蘇於浮柱。
金英霏而披靡。
擬雜佩於曾巔。
芝葢欹以颯纚。
中漎漎以迴復。
外蕭蕭而未已。
上穆然注道為身。
覺天傾耳。
陳僭號於五代。
復戰國於千祀。
曰嗚呼。
昔蒼生纏孟德之禍。
為仲達所愚。
鑿齒其俗。
窫窳其孤。
赤烏高飛。
不肯止其屋。
黃龍哮吼。
不肯負其圖。
伊神器臬兀。
而小人呴喻。
歷紀大破。
瘡痍未蘇。
尚攫拏於吳蜀。
又顛躓於羯胡。
縱㣥雄之發憤。
誰一統於亨衢。
在拓跋與宇文。
豈風塵之不殊。
比聰廆及堅特。
渾貔豹而齊驅。
愁陰鬼嘯。
落日梟呼。
各擁兵甲。
俱稱國都。
且耕且戰。
何有何無。
惟累聖之徽典。
恭淑慎以允緝。
茲火土之相生。
非符讖之備及。
煬帝終暴。
叔寶初襲。
編尚新。
義旗爰入。
既清國難。
方覩家給。
竊以為數子自誣。
敢正乎五行攸執。
而觀者潛晤。
或喜至於泣。
矧鱗介以之鳴簴。
昆蚑以之振蟄。
感而遂通。
罔不具集。
仡神光而𧮳閜。
羅詭異以戢孴。
地軸傾而融曳。
洞宮儼以嶷岌。
九天之雲下垂。
四海之水皆立。
鳳鳥威遲而不去。
鯨魚屈矯以相吸。
掃太始之含靈。
卷殊形而可挹。
則有虹蜺為鉤帶者。
入自於東。
揭莽蒼。
履崆峒。
素髮漠漠。
至精濃濃。
條弛張於巨細。
覬披寫於心胷。
蓋修竿無隙。
而仄席以容。
裂手中之黑簿。
睨堂下之金鐘。
得非擬斯人於壽域。
明返樸於元蹤。
忽翳日而翻萬象。
却浮雲而留六龍。
咸讋跖而壯茲應。
終蒼黃而昧所從。
上猶色若不足。
處之彌恭。
天師張道陵等洎左元君者前千二百官吏。
謁而進曰。
今王巨唐。
帝之苗裔。
坤之紀綱。
土配君服。
宮尊臣商。
起數得統。
特立中央。
且大樂在懸。
黃鐘冠八音之首。
太昊斯啟。
青陸獻千春之祥。
曠哉勤力耳目。
宜乎大帶斧裳。
故風后孔甲充其佐。
山稽岐伯翼其傍。
至於易制取法。
足以朝登五帝。
夕宿三皇。
信周武之多幸。
存漢祖之自強。
且近朝之濫吹。
仍改卜乎祠堂。
初降素車。
終勤恤其後。
有客白馬。
固漂淪不忘。
伊庶人得議。
實邦家之光。
臣道陵等試本之於青。
探之於縹囊。
列聖有差。
夫子聞斯於老氏。
好問自久。
宰我同科於季康。
敢撥亂返正。
乃此其所長。
萬神開。
八駿迴。
旗掩月。
車奮雷。
騫七曜。
燭九垓。
能事㯋脫。
清光大來。
或曰今太平之人。
莫不優游以自得。
況是蹴魏踏晉批周抉隋之後。
與夫更始者哉。",0,1,0,"[""冬十有一月。"", ""天子既納處士之議。"", ""承漢繼周。"", ""革弊用古。"", ""勒崇揚休。"", ""明年孟陬。"", ""將攄大禮以相籍。"", ""越彞倫而莫儔。"", ""歷良辰而戒吉。"", ""分祀事而孔修。"", ""營室主夫宗廟。"", ""乘輿備乎冕裘。"", ""甲子王以昧爽。"", ""春寒薄而清浮。"", ""虛閶闔。"", ""逗蚩尤。"", ""張猛馬。"", ""出騰虬。"", ""捎熒惑。"", ""墮旄頭。"", ""風伯扶道。"", ""雷公挾輈。"", ""通天台之雙闕。"", ""警溟漲之十洲。"", ""浩劫礧砢。"", ""萬山颼飀。"", ""欻臻於長樂之舍。"", ""嵬入乎崑崙之邱。"", ""太乙奉引。"", ""庖犧左右。"", ""堯步舜趨。"", ""禹馳湯驟。"", ""鬱閟宮之嵂崒。"", ""坼元氣以經構。"", ""斷紫雲而竦牆。"", ""撫流沙而承霤。"", ""紛隳珠而陷碧。"", ""㸌波錦而浪繡。"", ""森青冥而欲雨。"", ""赩光炯而初晝。"", ""於是翠蕤俄的。"", ""藻藉舒就。"", ""祝融擲火以焚香。"", ""溪女捧盤而盥潄。"", ""㣥有司之望幸。"", ""辨名物之難究。"", ""瓊漿自閒於粢盛。"", ""羽客先來於介冑。"", ""爍聖主之儲祉。"", ""敬雲孫而及此。"", ""詔軒轅使合符。"", ""敕王喬以視履。"", ""積昭感於嗣續。"", ""匪正辭於祝史。"", ""若肸蠁之有憑。"", ""肅風飇而乍起。"", ""揚流蘇於浮柱。"", ""金英霏而披靡。"", ""擬雜佩於曾巔。"", ""芝葢欹以颯纚。"", ""中漎漎以迴復。"", ""外蕭蕭而未已。"", ""上穆然注道為身。"", ""覺天傾耳。"", ""陳僭號於五代。"", ""復戰國於千祀。"", ""曰嗚呼。"", ""昔蒼生纏孟德之禍。"", ""為仲達所愚。"", ""鑿齒其俗。"", ""窫窳其孤。"", ""赤烏高飛。"", ""不肯止其屋。"", ""黃龍哮吼。"", ""不肯負其圖。"", ""伊神器臬兀。"", ""而小人呴喻。"", ""歷紀大破。"", ""瘡痍未蘇。"", ""尚攫拏於吳蜀。"", ""又顛躓於羯胡。"", ""縱㣥雄之發憤。"", ""誰一統於亨衢。"", ""在拓跋與宇文。"", ""豈風塵之不殊。"", ""比聰廆及堅特。"", ""渾貔豹而齊驅。"", ""愁陰鬼嘯。"", ""落日梟呼。"", ""各擁兵甲。"", ""俱稱國都。"", ""且耕且戰。"", ""何有何無。"", ""惟累聖之徽典。"", ""恭淑慎以允緝。"", ""茲火土之相生。"", ""非符讖之備及。"", ""煬帝終暴。"", ""叔寶初襲。"", ""編尚新。"", ""義旗爰入。"", ""既清國難。"", ""方覩家給。"", ""竊以為數子自誣。"", ""敢正乎五行攸執。"", ""而觀者潛晤。"", ""或喜至於泣。"", ""矧鱗介以之鳴簴。"", ""昆蚑以之振蟄。"", ""感而遂通。"", ""罔不具集。"", ""仡神光而𧮳閜。"", ""羅詭異以戢孴。"", ""地軸傾而融曳。"", ""洞宮儼以嶷岌。"", ""九天之雲下垂。"", ""四海之水皆立。"", ""鳳鳥威遲而不去。"", ""鯨魚屈矯以相吸。"", ""掃太始之含靈。"", ""卷殊形而可挹。"", ""則有虹蜺為鉤帶者。"", ""入自於東。"", ""揭莽蒼。"", ""履崆峒。"", ""素髮漠漠。"", ""至精濃濃。"", ""條弛張於巨細。"", ""覬披寫於心胷。"", ""蓋修竿無隙。"", ""而仄席以容。"", ""裂手中之黑簿。"", ""睨堂下之金鐘。"", ""得非擬斯人於壽域。"", ""明返樸於元蹤。"", ""忽翳日而翻萬象。"", ""却浮雲而留六龍。"", ""咸讋跖而壯茲應。"", ""終蒼黃而昧所從。"", ""上猶色若不足。"", ""處之彌恭。"", ""天師張道陵等洎左元君者前千二百官吏。"", ""謁而進曰。"", ""今王巨唐。"", ""帝之苗裔。"", ""坤之紀綱。"", ""土配君服。"", ""宮尊臣商。"", ""起數得統。"", ""特立中央。"", ""且大樂在懸。"", ""黃鐘冠八音之首。"", ""太昊斯啟。"", ""青陸獻千春之祥。"", ""曠哉勤力耳目。"", ""宜乎大帶斧裳。"", ""故風后孔甲充其佐。"", ""山稽岐伯翼其傍。"", ""至於易制取法。"", ""足以朝登五帝。"", ""夕宿三皇。"", ""信周武之多幸。"", ""存漢祖之自強。"", ""且近朝之濫吹。"", ""仍改卜乎祠堂。"", ""初降素車。"", ""終勤恤其後。"", ""有客白馬。"", ""固漂淪不忘。"", ""伊庶人得議。"", ""實邦家之光。"", ""臣道陵等試本之於青。"", ""探之於縹囊。"", ""列聖有差。"", ""夫子聞斯於老氏。"", ""好問自久。"", ""宰我同科於季康。"", ""敢撥亂返正。"", ""乃此其所長。"", ""萬神開。"", ""八駿迴。"", ""旗掩月。"", ""車奮雷。"", ""騫七曜。"", ""燭九垓。"", ""能事㯋脫。"", ""清光大來。"", ""或曰今太平之人。"", ""莫不優游以自得。"", ""況是蹴魏踏晉批周抉隋之後。"", ""與夫更始者哉。""]",[],"[""全唐文卷三百五十九""]"
